STFID,STFID_NUM,ALAND10,AWATER10,LOGRECNO,GEO_NAME,TTL_POPULATION_ALL,TTL_POPULATION_ALL_MOE,HISPANIC_OR_LATINO,HISPANIC_OR_LATINO_MOE,WHITE,WHITE_MOE,BLACK,BLACK_MOE,NATIVE_AMERICAN,NATIVE_AMERICAN_MOE,ASIAN,ASIAN_MOE,HAWAIIAN_PI,HAWAIIAN_PI_MOE,OTHER_RACE,OTHER_RACE_MOE,TWO_OR_MORE,TWO_OR_MORE_MOE,PCT_HISPANIC,PCT_WHITE,PCT_BLACK,PCT_NATIVEAM,PCT_ASIAN,PCT_HAWAIIANPI,PCT_OTHERRACE,PCT_TWOORMORE_RACES,MALE,MALE_MOE,FEMALE,FEMALE_MOE,AGE_LESS_5,AGE_5_TO_9,AGE_10_TO_14,AGE_15_TO_17,AGE_0_TO_9,AGE_10_TO_19,AGE_20_TO_29,AGE_30_TO_39,AGE_40_TO_49,AGE_50_TO_59,AGE_60_TO_69,AGE_70_TO_79,AGE_80_PLUS,AGELESS18,AGE65PLUS,PCT_AGELESS18,PCT_AGE65PLUS,MEDIAN_AGE_ALL,MEDIAN_AGE_ALL_MOE,MEDIAN_AGE_MALE,MEDIAN_AGE_MALE_MOE,MEDIAN_AGE_FEMALE,MEDIAN_AGE_FEMALE_MOE,TOTAL_COMMUTERS,TOTAL_COMMUTERS_MOE,COMMUTE_LESS_15,COMMUTE_LESS_15_MOE,COMMUTE_15_TO_30,COMMUTE_30_TO_45,COMMUTE_45_TO_60,COMMUTE_60_PLUS,TTLPOP_25PLUS_EDU,TTLPOP_25PLUS_EDU_MOE,LESS_THAN_HS_DIPLOMA_EDU,HSGRAD_OR_EQUIV_EDU,SOMECOLLEGE_OR_AA_EDU,BACHELORS_OR_HIGHER_EDU,TTL_HOUSING_UNITS,TTL_HOUSING_UNITS_MOE,OCCUPIED_HU,OCCUPIED_HU_MOE,VACANT_HU,VACANT_HU_MOE,OWNER_OCCUPIED_HU,OWNER_OCCUPIED_HU_MOE,RENTER_OCCUPIED_HU,RENTER_OCCUPIED_HU_MOE,TTL_HOUSEHOLDS,TTL_HOUSEHOLDS_MOE,FAMILY_HOUSEHOLDS,FAMILY_HOUSEHOLDS_MOE,MARRIED_COUPLE_FAMILY,MARRIED_COUPLE_FAMILY_MOE,OTHER_FAMILY,OTHER_FAMILY_MOE,MALE_HHLDR_NO_WIFE_PRESENT,MALE_HHLDR_NO_WIFE_PRESENT_MOE,FEMALE_HHLDR_NO_HSBND_PRESENT,FEMALE_HHLDR_NO_HSBND_PRE_MOE,NONFAMILY_HOUSEHOLD,NONFAMILY_HOUSEHOLD_MOE,HOUSEHOLDER_ALONE,HOUSEHOLDER_ALONE_MOE,HOUSEHOLDER_NOT_ALONE,HOUSEHOLDER_NOT_ALONE_MOE,HH_INC_LESS_10000,HH_INC_LESS_10000_MOE,HH_INC_10000_14999,HH_INC_10000_14999_MOE,HH_INC_15000_19999,HH_INC_15000_19999_MOE,HH_INC_20000_24999,HH_INC_20000_24999_MOE,HH_INC_25000_29999,HH_INC_25000_29999_MOE,HH_INC_30000_34999,HH_INC_30000_34999_MOE,HH_INC_35000_39999,HH_INC_35000_39999_MOE,HH_INC_40000_44999,HH_INC_40000_44999_MOE,HH_INC_45000_49999,HH_INC_45000_49999_MOE,HH_INC_50000_59999,HH_INC_50000_59999_MOE,HH_INC_60000_74999,HH_INC_60000_74999_MOE,HH_INC_75000_99999,HH_INC_75000_99999_MOE,HH_INC_100000_124999,HH_INC_100000_124999_MOE,HH_INC_125000_149999,HH_INC_125000_149999_MOE,HH_INC_150000_199999,HH_INC_150000_199999_MOE,HH_INC_OVER_200000,HH_INC_OVER_200000_MOE,MED_HH_INCOME,MED_HH_INCOME_MOE,MED_FAMILY_INCOME,MED_FAMILY_INCOME_MOE,PER_CAPITA_INCOME,PER_CAPITA_INCOME_MOE,AVG_HH_INC,AVG_FAM_INCOME,MEDIAN_EARNINGS,MEDIAN_EARNINGS_MOE,MEDIAN_EARN_MALE,MEDIAN_EARN_MALE_MOE,MEDIAN_EARN_FEMALE,MEDIAN_EARN_FEMALE_MOE,MED_YR_STRUCTURE_BUILT,MED_YR_STRUCTURE_BUILT_MOE,BUILT_2010_OR_LATER,BUILT_2010_OR_LATER_MOE,BUILT_2000_2009,BUILT_2000_2009_MOE,BUILT_1990_1999,BUILT_1990_1999_MOE,BUILT_1980_1989,BUILT_1980_1989_MOE,BUILT_1970_1979,BUILT_1970_1979_MOE,BUILT_1960_1969,BUILT_1960_1969_MOE,BUILT_1950_1959,BUILT_1950_1959_MOE,BUILT_1940_1949,BUILT_1940_1949_MOE,BUILT_1939_OR_EARLIER,BUILT_1939_OR_EARLIER_MOE,MED_CONTRACT_RENT,MED_CONTRACT_RENT_MOE,MED_GROSS_RENT,MED_GROSS_RENT_MOE,MEDIAN_HOME_VALUE,MEDIAN_HOME_VALUE_MOE
080310069011,80310069011.0,662972.0,0.0,0006286,1,2074.0,422.0,547.0,373.0,999.0,234.0,308.0,181.0,0.0,12.0,52.0,30.0,56.0,90.0,0.0,12.0,112.0,99.0,26.37,48.17,14.85,0.0,2.51,2.7,0.0,5.4,1149.0,280.0,925.0,201.0,329.0,91.0,27.0,51.0,420.0,78.0,504.0,220.0,251.0,148.0,269.0,85.0,99.0,498.0,262.0,24.01,12.63,32.2,6.6,32.3,11.0,32.1,9.4,955.0,234.0,57.0,48.0,494.0,172.0,138.0,40.0,1346.0,266.0,57.0,551.0,334.0,404.0,1049.0,175.0,963.0,164.0,86.0,68.0,178.0,52.0,785.0,163.0,963.0,164.0,477.0,160.0,227.0,91.0,250.0,137.0,144.0,119.0,106.0,54.0,486.0,162.0,371.0,159.0,115.0,74.0,81.0,78.0,66.0,58.0,68.0,80.0,96.0,84.0,85.0,92.0,125.0,101.0,12.0,20.0,84.0,64.0,33.0,30.0,78.0,94.0,42.0,37.0,70.0,52.0,34.0,33.0,27.0,30.0,38.0,37.0,24.0,29.0,33609.0,10189.0,33969.0,15727.0,24967.0,5011.0,51062.93,63410.06,25094.0,10116.0,26969.0,10081.0,21282.0,11587.0,1972.0,3.0,0.0,12.0,10.0,17.0,23.0,27.0,125.0,67.0,448.0,155.0,390.0,132.0,22.0,36.0,0.0,12.0,31.0,51.0,691.0,37.0,720.0,36.0,304100.0,50084.0
080310069012,80310069012.0,359261.0,0.0,0006287,2,1147.0,318.0,132.0,107.0,680.0,194.0,151.0,154.0,0.0,12.0,39.0,43.0,0.0,12.0,83.0,123.0,62.0,61.0,11.51,59.29,13.16,0.0,3.4,0.0,7.24,5.41,510.0,175.0,637.0,205.0,53.0,20.0,20.0,0.0,73.0,20.0,186.0,134.0,106.0,158.0,117.0,146.0,207.0,93.0,391.0,8.11,34.09,53.4,8.2,43.6,15.8,57.4,13.7,367.0,140.0,0.0,12.0,212.0,89.0,13.0,0.0,962.0,229.0,133.0,301.0,270.0,258.0,621.0,130.0,539.0,129.0,82.0,81.0,142.0,49.0,397.0,129.0,539.0,129.0,150.0,72.0,97.0,54.0,53.0,50.0,15.0,22.0,38.0,45.0,389.0,114.0,269.0,105.0,120.0,83.0,69.0,56.0,94.0,73.0,97.0,65.0,112.0,83.0,24.0,28.0,23.0,27.0,0.0,12.0,0.0,12.0,11.0,18.0,0.0,12.0,53.0,40.0,32.0,31.0,0.0,12.0,12.0,20.0,12.0,20.0,0.0,12.0,20819.0,4429.0,33750.0,33207.0,18284.0,4443.0,32801.11,49638.67,17143.0,5215.0,18565.0,4597.0,14773.0,9907.0,1969.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,44.0,42.0,254.0,99.0,210.0,97.0,113.0,69.0,0.0,12.0,0.0,12.0,732.0,78.0,771.0,68.0,287100.0,46280.0
080310069013,80310069013.0,328094.0,0.0,0006288,3,807.0,319.0,366.0,281.0,390.0,128.0,51.0,67.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,45.35,48.33,6.32,0.0,0.0,0.0,0.0,0.0,508.0,281.0,299.0,115.0,177.0,0.0,0.0,0.0,177.0,22.0,260.0,197.0,87.0,23.0,41.0,0.0,0.0,177.0,14.0,21.93,1.73,26.4,11.0,24.8,16.5,26.8,8.6,414.0,152.0,34.0,46.0,135.0,67.0,54.0,35.0,420.0,144.0,0.0,49.0,240.0,131.0,472.0,137.0,472.0,137.0,0.0,12.0,64.0,47.0,408.0,144.0,472.0,137.0,109.0,71.0,24.0,30.0,85.0,69.0,14.0,23.0,71.0,65.0,363.0,119.0,345.0,123.0,18.0,21.0,14.0,22.0,25.0,28.0,0.0,12.0,48.0,53.0,126.0,100.0,141.0,98.0,74.0,82.0,24.0,27.0,0.0,12.0,12.0,18.0,0.0,12.0,8.0,14.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,31742.0,6339.0,,,18121.0,6047.0,30314.83,13895.41,26782.0,3800.0,26559.0,3395.0,28077.0,7557.0,1970.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,19.0,23.0,211.0,105.0,201.0,119.0,30.0,34.0,0.0,12.0,11.0,18.0,625.0,29.0,696.0,59.0,65700.0,21302.0
080310069014,80310069014.0,376800.0,0.0,0006289,4,762.0,264.0,113.0,84.0,455.0,145.0,54.0,78.0,35.0,65.0,17.0,28.0,0.0,12.0,88.0,136.0,0.0,12.0,14.83,59.71,7.09,4.59,2.23,0.0,11.55,0.0,509.0,221.0,253.0,122.0,38.0,0.0,33.0,0.0,38.0,144.0,214.0,102.0,89.0,70.0,55.0,0.0,50.0,71.0,70.0,9.32,9.19,29.3,10.2,25.5,5.2,43.0,12.7,392.0,186.0,0.0,12.0,243.0,28.0,42.0,0.0,485.0,169.0,35.0,93.0,209.0,148.0,517.0,158.0,467.0,153.0,50.0,57.0,102.0,52.0,365.0,160.0,467.0,153.0,108.0,93.0,41.0,38.0,67.0,88.0,50.0,78.0,17.0,27.0,359.0,117.0,247.0,109.0,112.0,78.0,111.0,117.0,31.0,35.0,0.0,12.0,30.0,47.0,118.0,72.0,31.0,37.0,11.0,18.0,13.0,20.0,41.0,39.0,11.0,17.0,29.0,36.0,29.0,36.0,0.0,12.0,12.0,18.0,0.0,12.0,0.0,12.0,28277.0,2866.0,,,21355.0,6339.0,32578.16,18548.15,27550.0,8828.0,25045.0,22662.0,33285.0,4667.0,1968.0,3.0,0.0,12.0,0.0,12.0,25.0,37.0,25.0,29.0,158.0,99.0,237.0,103.0,22.0,30.0,50.0,78.0,0.0,12.0,673.0,28.0,731.0,31.0,136800.0,64328.0
080310069015,80310069015.0,273912.0,0.0,0006290,5,364.0,127.0,39.0,60.0,295.0,116.0,30.0,42.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,10.71,81.04,8.24,0.0,0.0,0.0,0.0,0.0,176.0,74.0,188.0,84.0,0.0,46.0,0.0,8.0,46.0,15.0,38.0,74.0,39.0,14.0,51.0,37.0,50.0,54.0,111.0,14.84,30.49,49.0,25.8,49.1,26.3,43.9,29.6,120.0,60.0,0.0,12.0,68.0,10.0,42.0,0.0,265.0,91.0,0.0,117.0,50.0,98.0,185.0,66.0,185.0,66.0,0.0,12.0,115.0,37.0,70.0,60.0,185.0,66.0,101.0,44.0,93.0,45.0,8.0,16.0,0.0,12.0,8.0,16.0,84.0,66.0,74.0,63.0,10.0,16.0,56.0,65.0,0.0,12.0,0.0,12.0,14.0,22.0,14.0,21.0,12.0,19.0,23.0,28.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,20.0,26.0,16.0,27.0,17.0,28.0,13.0,20.0,0.0,12.0,31771.0,30535.0,89063.0,43510.0,28730.0,7611.0,55422.7,89391.09,24732.0,35944.0,48750.0,32234.0,5893.0,44590.0,1969.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,7.0,12.0,75.0,62.0,103.0,40.0,0.0,12.0,0.0,12.0,0.0,12.0,145.0,1075.0,195.0,1075.0,297800.0,47130.0
080310157002,80310157002.0,518582.0,0.0,0006363,2,1241.0,424.0,279.0,170.0,400.0,140.0,0.0,12.0,0.0,12.0,516.0,402.0,29.0,51.0,0.0,12.0,17.0,28.0,22.48,32.23,0.0,0.0,41.58,2.34,0.0,1.37,671.0,240.0,570.0,194.0,67.0,39.0,31.0,49.0,106.0,131.0,162.0,205.0,302.0,51.0,103.0,64.0,117.0,186.0,235.0,14.99,18.94,40.8,5.5,42.0,2.9,39.6,10.1,573.0,218.0,0.0,12.0,282.0,212.0,13.0,16.0,919.0,275.0,164.0,234.0,295.0,226.0,426.0,84.0,381.0,69.0,45.0,68.0,322.0,64.0,59.0,42.0,381.0,69.0,237.0,65.0,206.0,69.0,31.0,34.0,16.0,25.0,15.0,24.0,144.0,59.0,133.0,59.0,11.0,17.0,0.0,12.0,0.0,12.0,15.0,23.0,0.0,12.0,16.0,25.0,0.0,12.0,50.0,42.0,59.0,48.0,14.0,24.0,25.0,29.0,31.0,36.0,111.0,60.0,32.0,26.0,28.0,32.0,0.0,12.0,0.0,12.0,69297.0,32039.0,85547.0,15599.0,23486.0,6844.0,68759.06,75335.86,26612.0,6254.0,30495.0,14579.0,16797.0,14999.0,1956.0,1.0,0.0,12.0,16.0,26.0,0.0,12.0,0.0,12.0,16.0,25.0,53.0,32.0,328.0,99.0,0.0,12.0,13.0,22.0,,,,,225700.0,19741.0
080310157003,80310157003.0,552877.0,0.0,0006364,3,1422.0,543.0,1062.0,549.0,322.0,135.0,0.0,12.0,0.0,12.0,38.0,76.0,0.0,12.0,0.0,12.0,0.0,12.0,74.68,22.64,0.0,0.0,2.67,0.0,0.0,0.0,617.0,238.0,805.0,337.0,55.0,44.0,161.0,78.0,99.0,239.0,165.0,191.0,200.0,115.0,97.0,120.0,196.0,338.0,361.0,23.77,25.39,40.3,7.7,42.1,8.5,39.1,8.0,649.0,343.0,50.0,81.0,247.0,207.0,80.0,55.0,932.0,273.0,151.0,275.0,358.0,148.0,516.0,134.0,486.0,137.0,30.0,50.0,439.0,122.0,47.0,76.0,486.0,137.0,398.0,136.0,230.0,104.0,168.0,126.0,70.0,82.0,98.0,93.0,88.0,81.0,76.0,79.0,12.0,19.0,17.0,27.0,45.0,71.0,0.0,12.0,29.0,35.0,14.0,23.0,47.0,76.0,17.0,28.0,63.0,79.0,0.0,12.0,12.0,20.0,80.0,70.0,42.0,49.0,87.0,84.0,0.0,12.0,18.0,27.0,15.0,24.0,59792.0,30915.0,64922.0,23620.0,24054.0,6586.0,66837.24,74993.72,33875.0,22975.0,30000.0,28784.0,35859.0,21939.0,1962.0,10.0,0.0,12.0,88.0,61.0,59.0,49.0,0.0,12.0,53.0,85.0,74.0,84.0,242.0,94.0,0.0,12.0,0.0,12.0,,,,,225200.0,5968.0
080310157004,80310157004.0,528685.0,0.0,0006365,4,1801.0,532.0,1142.0,466.0,512.0,297.0,71.0,86.0,0.0,12.0,2.0,3.0,0.0,12.0,0.0,12.0,74.0,109.0,63.41,28.43,3.94,0.0,0.11,0.0,0.0,4.11,834.0,275.0,967.0,377.0,192.0,111.0,141.0,0.0,303.0,363.0,527.0,157.0,20.0,306.0,29.0,38.0,58.0,444.0,119.0,24.65,6.61,26.2,3.9,24.9,5.0,26.4,4.6,676.0,281.0,1.0,3.0,381.0,228.0,154.0,19.0,932.0,302.0,170.0,364.0,281.0,117.0,700.0,135.0,629.0,134.0,71.0,78.0,35.0,54.0,594.0,133.0,629.0,134.0,382.0,156.0,141.0,117.0,241.0,127.0,116.0,90.0,125.0,96.0,247.0,124.0,158.0,98.0,89.0,87.0,37.0,45.0,70.0,83.0,36.0,55.0,29.0,32.0,182.0,112.0,20.0,32.0,31.0,52.0,24.0,26.0,62.0,70.0,11.0,17.0,37.0,58.0,77.0,97.0,13.0,21.0,0.0,12.0,0.0,12.0,0.0,12.0,28838.0,7309.0,31125.0,16302.0,14721.0,4138.0,37782.83,39520.16,23472.0,14039.0,25648.0,29091.0,17449.0,14719.0,1983.0,4.0,0.0,12.0,49.0,56.0,69.0,70.0,325.0,135.0,173.0,118.0,49.0,59.0,35.0,54.0,0.0,12.0,0.0,12.0,863.0,147.0,1005.0,134.0,0.0,
080310083043,80310083043.0,275635.0,0.0,0006308,3,708.0,288.0,493.0,294.0,50.0,47.0,152.0,74.0,0.0,12.0,13.0,16.0,0.0,12.0,0.0,12.0,0.0,12.0,69.63,7.06,21.47,0.0,1.84,0.0,0.0,0.0,348.0,139.0,360.0,157.0,68.0,32.0,53.0,58.0,100.0,148.0,110.0,71.0,124.0,98.0,27.0,27.0,3.0,211.0,57.0,29.8,8.05,29.2,13.2,28.4,10.0,30.8,16.3,254.0,96.0,0.0,12.0,109.0,128.0,11.0,0.0,386.0,124.0,164.0,106.0,96.0,20.0,199.0,59.0,191.0,58.0,8.0,10.0,168.0,62.0,23.0,15.0,191.0,58.0,157.0,57.0,121.0,58.0,36.0,20.0,0.0,12.0,36.0,20.0,34.0,22.0,24.0,20.0,10.0,11.0,12.0,14.0,6.0,8.0,4.0,7.0,11.0,16.0,9.0,13.0,47.0,54.0,0.0,12.0,16.0,24.0,20.0,18.0,6.0,8.0,22.0,14.0,24.0,21.0,3.0,7.0,11.0,16.0,0.0,12.0,0.0,12.0,41016.0,14386.0,34561.0,9523.0,14074.0,5028.0,50918.32,42595.54,24135.0,11214.0,31250.0,11018.0,12098.0,2884.0,1970.0,7.0,0.0,12.0,5.0,8.0,0.0,12.0,0.0,12.0,96.0,36.0,33.0,24.0,65.0,56.0,0.0,12.0,0.0,12.0,1143.0,236.0,1250.0,236.0,146700.0,30717.0
080310083051,80310083051.0,301201.0,0.0,0006309,1,1544.0,465.0,1174.0,439.0,103.0,66.0,259.0,219.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,11.0,76.04,6.67,16.77,0.0,0.0,0.0,0.0,0.52,674.0,204.0,870.0,282.0,146.0,215.0,176.0,58.0,361.0,292.0,244.0,285.0,168.0,81.0,93.0,8.0,12.0,595.0,49.0,38.54,3.17,23.8,4.8,25.8,5.1,20.4,7.3,515.0,155.0,0.0,12.0,203.0,217.0,76.0,31.0,764.0,243.0,381.0,207.0,139.0,37.0,361.0,91.0,354.0,91.0,7.0,11.0,187.0,58.0,167.0,79.0,354.0,91.0,314.0,90.0,165.0,63.0,149.0,71.0,107.0,65.0,42.0,32.0,40.0,35.0,34.0,34.0,6.0,9.0,29.0,37.0,0.0,12.0,10.0,17.0,20.0,15.0,122.0,78.0,38.0,37.0,18.0,27.0,18.0,16.0,24.0,36.0,34.0,35.0,13.0,13.0,25.0,19.0,0.0,12.0,3.0,6.0,0.0,12.0,0.0,12.0,29885.0,4848.0,28822.0,1377.0,9227.0,2438.0,37998.31,35001.27,20096.0,14031.0,14938.0,21283.0,20192.0,12108.0,1974.0,2.0,0.0,12.0,8.0,11.0,9.0,11.0,0.0,12.0,261.0,72.0,83.0,67.0,0.0,12.0,0.0,12.0,0.0,12.0,993.0,97.0,1234.0,135.0,131900.0,46809.0
080310083052,80310083052.0,279940.0,0.0,0006310,2,1176.0,387.0,846.0,394.0,125.0,83.0,116.0,93.0,0.0,12.0,32.0,47.0,0.0,12.0,20.0,31.0,37.0,50.0,71.94,10.63,9.86,0.0,2.72,0.0,1.7,3.15,642.0,308.0,534.0,135.0,138.0,169.0,134.0,34.0,307.0,210.0,119.0,157.0,168.0,127.0,61.0,21.0,6.0,475.0,77.0,40.39,6.55,24.2,9.6,20.4,19.0,29.0,9.1,350.0,93.0,0.0,12.0,98.0,162.0,52.0,47.0,566.0,148.0,244.0,156.0,114.0,52.0,289.0,70.0,289.0,70.0,0.0,12.0,187.0,65.0,102.0,43.0,289.0,70.0,243.0,67.0,160.0,63.0,83.0,44.0,16.0,24.0,67.0,37.0,46.0,25.0,46.0,25.0,0.0,12.0,59.0,57.0,15.0,15.0,0.0,12.0,0.0,12.0,12.0,13.0,22.0,25.0,22.0,22.0,6.0,10.0,24.0,22.0,52.0,40.0,23.0,24.0,31.0,25.0,18.0,24.0,0.0,12.0,5.0,8.0,0.0,12.0,46635.0,12512.0,39943.0,15676.0,12486.0,3803.0,48366.78,46834.16,31280.0,3608.0,34107.0,11414.0,24524.0,8326.0,1975.0,2.0,0.0,12.0,16.0,24.0,15.0,18.0,0.0,12.0,213.0,72.0,25.0,26.0,0.0,12.0,7.0,9.0,13.0,15.0,1000.0,151.0,1164.0,255.0,112700.0,12158.0
080310083053,80310083053.0,444646.0,0.0,0006311,3,1582.0,342.0,706.0,280.0,210.0,137.0,658.0,223.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,12.0,44.63,13.27,41.59,0.0,0.0,0.0,0.0,0.51,745.0,159.0,837.0,282.0,131.0,222.0,236.0,93.0,353.0,385.0,155.0,220.0,245.0,99.0,74.0,37.0,14.0,682.0,104.0,43.11,6.57,21.7,5.4,30.7,11.7,16.5,6.0,582.0,117.0,0.0,12.0,157.0,243.0,61.0,88.0,734.0,142.0,199.0,257.0,202.0,76.0,370.0,66.0,338.0,58.0,32.0,47.0,222.0,65.0,116.0,47.0,338.0,58.0,275.0,58.0,173.0,52.0,102.0,48.0,37.0,31.0,65.0,35.0,63.0,32.0,25.0,19.0,38.0,28.0,29.0,28.0,12.0,19.0,7.0,10.0,26.0,30.0,4.0,6.0,18.0,19.0,0.0,12.0,33.0,26.0,14.0,16.0,52.0,34.0,36.0,28.0,65.0,53.0,24.0,18.0,6.0,11.0,12.0,15.0,0.0,12.0,54167.0,10693.0,54219.0,11435.0,13980.0,2885.0,60091.42,57982.18,24428.0,3249.0,24506.0,3265.0,24219.0,15065.0,1976.0,2.0,0.0,12.0,7.0,10.0,0.0,12.0,72.0,52.0,281.0,63.0,6.0,10.0,0.0,12.0,0.0,12.0,4.0,8.0,1196.0,152.0,1511.0,361.0,103800.0,13426.0
080310083061,80310083061.0,265307.0,0.0,0006312,1,395.0,123.0,10.0,17.0,54.0,38.0,283.0,119.0,0.0,12.0,25.0,38.0,0.0,12.0,0.0,12.0,23.0,23.0,2.53,13.67,71.65,0.0,6.33,0.0,0.0,5.82,186.0,58.0,209.0,84.0,0.0,23.0,43.0,24.0,23.0,89.0,33.0,26.0,36.0,49.0,60.0,30.0,49.0,90.0,118.0,22.78,29.87,47.7,12.1,52.9,8.6,36.5,25.9,169.0,87.0,8.0,14.0,110.0,16.0,17.0,0.0,273.0,70.0,37.0,158.0,7.0,71.0,160.0,34.0,151.0,35.0,9.0,16.0,103.0,37.0,48.0,34.0,151.0,35.0,108.0,39.0,80.0,36.0,28.0,27.0,0.0,12.0,28.0,27.0,43.0,29.0,43.0,29.0,0.0,12.0,8.0,13.0,0.0,12.0,7.0,11.0,7.0,11.0,6.0,10.0,0.0,12.0,12.0,19.0,24.0,22.0,7.0,11.0,34.0,26.0,21.0,23.0,17.0,20.0,8.0,14.0,0.0,12.0,0.0,12.0,0.0,12.0,51607.0,12456.0,51429.0,27674.0,20384.0,4410.0,52234.44,55962.04,24464.0,6459.0,26528.0,8718.0,20000.0,19218.0,1969.0,2.0,0.0,12.0,0.0,12.0,0.0,12.0,16.0,19.0,51.0,22.0,93.0,33.0,0.0,12.0,0.0,12.0,0.0,12.0,1119.0,183.0,1565.0,659.0,162500.0,51365.0
080310083121,80310083121.0,673648.0,0.0,0006316,1,2489.0,603.0,1567.0,583.0,246.0,92.0,456.0,143.0,0.0,12.0,74.0,82.0,0.0,12.0,0.0,12.0,146.0,190.0,62.96,9.88,18.32,0.0,2.97,0.0,0.0,5.87,1188.0,336.0,1301.0,322.0,132.0,273.0,262.0,96.0,405.0,513.0,173.0,381.0,410.0,357.0,95.0,125.0,30.0,763.0,220.0,30.65,8.84,35.1,3.8,35.8,4.4,32.4,14.5,892.0,269.0,37.0,50.0,191.0,242.0,108.0,215.0,1504.0,300.0,411.0,646.0,359.0,88.0,689.0,114.0,680.0,117.0,9.0,17.0,576.0,141.0,104.0,68.0,680.0,117.0,509.0,133.0,398.0,126.0,111.0,62.0,22.0,29.0,89.0,56.0,171.0,78.0,109.0,67.0,62.0,54.0,86.0,68.0,24.0,30.0,14.0,16.0,63.0,78.0,27.0,26.0,20.0,22.0,14.0,26.0,4.0,9.0,81.0,63.0,43.0,51.0,101.0,51.0,89.0,61.0,49.0,48.0,0.0,12.0,61.0,63.0,4.0,8.0,57568.0,19023.0,49776.0,19533.0,19197.0,6271.0,66948.82,67014.34,31484.0,8093.0,34094.0,6237.0,20700.0,11127.0,2001.0,4.0,0.0,12.0,369.0,125.0,112.0,68.0,123.0,50.0,79.0,40.0,6.0,10.0,0.0,12.0,0.0,12.0,0.0,12.0,1000.0,259.0,1250.0,317.0,132900.0,15184.0
080310068122,80310068122.0,494464.0,0.0,0006277,2,982.0,154.0,35.0,32.0,867.0,158.0,21.0,23.0,0.0,12.0,59.0,71.0,0.0,12.0,0.0,12.0,0.0,12.0,3.56,88.29,2.14,0.0,6.01,0.0,0.0,0.0,380.0,87.0,602.0,102.0,21.0,0.0,39.0,0.0,21.0,39.0,48.0,91.0,112.0,93.0,145.0,205.0,228.0,60.0,506.0,6.11,51.53,65.7,6.9,58.1,7.5,71.0,7.6,309.0,96.0,0.0,12.0,132.0,88.0,59.0,11.0,912.0,118.0,17.0,139.0,245.0,511.0,713.0,72.0,646.0,73.0,67.0,59.0,566.0,72.0,80.0,40.0,646.0,73.0,229.0,62.0,164.0,51.0,65.0,41.0,9.0,13.0,56.0,39.0,417.0,77.0,384.0,75.0,33.0,29.0,22.0,24.0,51.0,33.0,86.0,45.0,67.0,34.0,62.0,37.0,0.0,12.0,39.0,29.0,28.0,25.0,25.0,23.0,33.0,24.0,47.0,30.0,68.0,44.0,12.0,14.0,47.0,37.0,53.0,35.0,6.0,11.0,39615.0,9744.0,84271.0,20255.0,40716.0,5676.0,61590.56,82832.75,46910.0,3723.0,57778.0,26254.0,45250.0,2893.0,1973.0,1.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,14.0,505.0,77.0,193.0,54.0,7.0,10.0,0.0,12.0,0.0,12.0,961.0,74.0,994.0,108.0,155100.0,24596.0
080310068123,80310068123.0,465091.0,0.0,0006278,3,786.0,159.0,53.0,36.0,519.0,201.0,52.0,46.0,0.0,12.0,33.0,36.0,0.0,12.0,0.0,12.0,129.0,102.0,6.74,66.03,6.62,0.0,4.2,0.0,0.0,16.41,377.0,122.0,409.0,78.0,96.0,110.0,29.0,0.0,206.0,41.0,94.0,184.0,66.0,35.0,76.0,32.0,52.0,235.0,126.0,29.9,16.03,35.5,6.5,36.1,17.0,35.4,5.3,284.0,84.0,7.0,12.0,128.0,86.0,41.0,11.0,515.0,77.0,0.0,75.0,171.0,269.0,345.0,49.0,323.0,50.0,22.0,34.0,222.0,52.0,101.0,38.0,323.0,50.0,167.0,48.0,127.0,43.0,40.0,26.0,6.0,10.0,34.0,27.0,156.0,49.0,130.0,46.0,26.0,23.0,9.0,14.0,0.0,12.0,55.0,34.0,31.0,24.0,16.0,18.0,17.0,19.0,37.0,34.0,16.0,20.0,22.0,26.0,0.0,12.0,8.0,13.0,38.0,31.0,29.0,29.0,0.0,12.0,8.0,14.0,37.0,33.0,37264.0,14435.0,77386.0,58226.0,37336.0,17158.0,89339.01,138859.28,35278.0,20728.0,46307.0,16611.0,30481.0,12684.0,1971.0,2.0,0.0,12.0,0.0,12.0,18.0,21.0,24.0,26.0,150.0,44.0,114.0,42.0,27.0,21.0,0.0,12.0,12.0,20.0,758.0,146.0,809.0,114.0,187500.0,171068.0
